date_id,date,month,month_name,year,day_of_week,is_weekend
20240101,2024-01-01,1,January,2024,Monday,0
20240102,2024-01-02,1,January,2024,Tuesday,0
20240103,2024-01-03,1,January,2024,Wednesday,0
20240104,2024-01-04,1,January,2024,Thursday,0
20240105,2024-01-05,1,January,2024,Friday,0
20240106,2024-01-06,1,January,2024,Saturday,1
20240107,2024-01-07,1,January,2024,Sunday,1
20240108,2024-01-08,1,January,2024,Monday,0
20240109,2024-01-09,1,January,2024,Tuesday,0
20240110,2024-01-10,1,January,2024,Wednesday,0
20240111,2024-01-11,1,January,2024,Thursday,0
20240112,2024-01-12,1,January,2024,Friday,0
20240113,2024-01-13,1,January,2024,Saturday,1
20240114,2024-01-14,1,January,2024,Sunday,1
20240115,2024-01-15,1,January,2024,Monday,0
20240116,2024-01-16,1,January,2024,Tuesday,0
20240117,2024-01-17,1,January,2024,Wednesday,0
20240118,2024-01-18,1,January,2024,Thursday,0
20240119,2024-01-19,1,January,2024,Friday,0
20240120,2024-01-20,1,January,2024,Saturday,1
20240121,2024-01-21,1,January,2024,Sunday,1
20240122,2024-01-22,1,January,2024,Monday,0
20240123,2024-01-23,1,January,2024,Tuesday,0
20240124,2024-01-24,1,January,2024,Wednesday,0
20240125,2024-01-25,1,January,2024,Thursday,0
20240126,2024-01-26,1,January,2024,Friday,0
20240127,2024-01-27,1,January,2024,Saturday,1
20240128,2024-01-28,1,January,2024,Sunday,1
20240129,2024-01-29,1,January,2024,Monday,0
20240130,2024-01-30,1,January,2024,Tuesday,0
20240131,2024-01-31,1,January,2024,Wednesday,0
20240201,2024-02-01,2,February,2024,Thursday,0
20240202,2024-02-02,2,February,2024,Friday,0
20240203,2024-02-03,2,February,2024,Saturday,1
20240204,2024-02-04,2,February,2024,Sunday,1
20240205,2024-02-05,2,February,2024,Monday,0
20240206,2024-02-06,2,February,2024,Tuesday,0
20240207,2024-02-07,2,February,2024,Wednesday,0
20240208,2024-02-08,2,February,2024,Thursday,0
20240209,2024-02-09,2,February,2024,Friday,0
20240210,2024-02-10,2,February,2024,Saturday,1
20240211,2024-02-11,2,February,2024,Sunday,1
20240212,2024-02-12,2,February,2024,Monday,0
20240213,2024-02-13,2,February,2024,Tuesday,0
20240214,2024-02-14,2,February,2024,Wednesday,0
20240215,2024-02-15,2,February,2024,Thursday,0
20240216,2024-02-16,2,February,2024,Friday,0
20240217,2024-02-17,2,February,2024,Saturday,1
20240218,2024-02-18,2,February,2024,Sunday,1
20240219,2024-02-19,2,February,2024,Monday,0
20240220,2024-02-20,2,February,2024,Tuesday,0
20240221,2024-02-21,2,February,2024,Wednesday,0
20240222,2024-02-22,2,February,2024,Thursday,0
20240223,2024-02-23,2,February,2024,Friday,0
20240224,2024-02-24,2,February,2024,Saturday,1
20240225,2024-02-25,2,February,2024,Sunday,1
20240226,2024-02-26,2,February,2024,Monday,0
20240227,2024-02-27,2,February,2024,Tuesday,0
20240228,2024-02-28,2,February,2024,Wednesday,0
20240229,2024-02-29,2,February,2024,Thursday,0
20240301,2024-03-01,3,March,2024,Friday,0
20240302,2024-03-02,3,March,2024,Saturday,1
20240303,2024-03-03,3,March,2024,Sunday,1
20240304,2024-03-04,3,March,2024,Monday,0
20240305,2024-03-05,3,March,2024,Tuesday,0
20240306,2024-03-06,3,March,2024,Wednesday,0
20240307,2024-03-07,3,March,2024,Thursday,0
20240308,2024-03-08,3,March,2024,Friday,0
20240309,2024-03-09,3,March,2024,Saturday,1
20240310,2024-03-10,3,March,2024,Sunday,1
20240311,2024-03-11,3,March,2024,Monday,0
20240312,2024-03-12,3,March,2024,Tuesday,0
20240313,2024-03-13,3,March,2024,Wednesday,0
20240314,2024-03-14,3,March,2024,Thursday,0
20240315,2024-03-15,3,March,2024,Friday,0
20240316,2024-03-16,3,March,2024,Saturday,1
20240317,2024-03-17,3,March,2024,Sunday,1
20240318,2024-03-18,3,March,2024,Monday,0
20240319,2024-03-19,3,March,2024,Tuesday,0
20240320,2024-03-20,3,March,2024,Wednesday,0
20240321,2024-03-21,3,March,2024,Thursday,0
20240322,2024-03-22,3,March,2024,Friday,0
20240323,2024-03-23,3,March,2024,Saturday,1
20240324,2024-03-24,3,March,2024,Sunday,1
20240325,2024-03-25,3,March,2024,Monday,0
20240326,2024-03-26,3,March,2024,Tuesday,0
20240327,2024-03-27,3,March,2024,Wednesday,0
20240328,2024-03-28,3,March,2024,Thursday,0
20240329,2024-03-29,3,March,2024,Friday,0
20240330,2024-03-30,3,March,2024,Saturday,1
20240331,2024-03-31,3,March,2024,Sunday,1
20240401,2024-04-01,4,April,2024,Monday,0
20240402,2024-04-02,4,April,2024,Tuesday,0
20240403,2024-04-03,4,April,2024,Wednesday,0
20240404,2024-04-04,4,April,2024,Thursday,0
20240405,2024-04-05,4,April,2024,Friday,0
20240406,2024-04-06,4,April,2024,Saturday,1
20240407,2024-04-07,4,April,2024,Sunday,1
20240408,2024-04-08,4,April,2024,Monday,0
20240409,2024-04-09,4,April,2024,Tuesday,0
20240410,2024-04-10,4,April,2024,Wednesday,0
20240411,2024-04-11,4,April,2024,Thursday,0
20240412,2024-04-12,4,April,2024,Friday,0
20240413,2024-04-13,4,April,2024,Saturday,1
20240414,2024-04-14,4,April,2024,Sunday,1
20240415,2024-04-15,4,April,2024,Monday,0
20240416,2024-04-16,4,April,2024,Tuesday,0
20240417,2024-04-17,4,April,2024,Wednesday,0
20240418,2024-04-18,4,April,2024,Thursday,0
20240419,2024-04-19,4,April,2024,Friday,0
20240420,2024-04-20,4,April,2024,Saturday,1
20240421,2024-04-21,4,April,2024,Sunday,1
20240422,2024-04-22,4,April,2024,Monday,0
20240423,2024-04-23,4,April,2024,Tuesday,0
20240424,2024-04-24,4,April,2024,Wednesday,0
20240425,2024-04-25,4,April,2024,Thursday,0
20240426,2024-04-26,4,April,2024,Friday,0
20240427,2024-04-27,4,April,2024,Saturday,1
20240428,2024-04-28,4,April,2024,Sunday,1
20240429,2024-04-29,4,April,2024,Monday,0
20240430,2024-04-30,4,April,2024,Tuesday,0
20240501,2024-05-01,5,May,2024,Wednesday,0
20240502,2024-05-02,5,May,2024,Thursday,0
20240503,2024-05-03,5,May,2024,Friday,0
20240504,2024-05-04,5,May,2024,Saturday,1
20240505,2024-05-05,5,May,2024,Sunday,1
20240506,2024-05-06,5,May,2024,Monday,0
20240507,2024-05-07,5,May,2024,Tuesday,0
20240508,2024-05-08,5,May,2024,Wednesday,0
20240509,2024-05-09,5,May,2024,Thursday,0
20240510,2024-05-10,5,May,2024,Friday,0
20240511,2024-05-11,5,May,2024,Saturday,1
20240512,2024-05-12,5,May,2024,Sunday,1
20240513,2024-05-13,5,May,2024,Monday,0
20240514,2024-05-14,5,May,2024,Tuesday,0
20240515,2024-05-15,5,May,2024,Wednesday,0
20240516,2024-05-16,5,May,2024,Thursday,0
20240517,2024-05-17,5,May,2024,Friday,0
20240518,2024-05-18,5,May,2024,Saturday,1
20240519,2024-05-19,5,May,2024,Sunday,1
20240520,2024-05-20,5,May,2024,Monday,0
20240521,2024-05-21,5,May,2024,Tuesday,0
20240522,2024-05-22,5,May,2024,Wednesday,0
20240523,2024-05-23,5,May,2024,Thursday,0
20240524,2024-05-24,5,May,2024,Friday,0
20240525,2024-05-25,5,May,2024,Saturday,1
20240526,2024-05-26,5,May,2024,Sunday,1
20240527,2024-05-27,5,May,2024,Monday,0
20240528,2024-05-28,5,May,2024,Tuesday,0
20240529,2024-05-29,5,May,2024,Wednesday,0
20240530,2024-05-30,5,May,2024,Thursday,0
20240531,2024-05-31,5,May,2024,Friday,0
20240601,2024-06-01,6,June,2024,Saturday,1
20240602,2024-06-02,6,June,2024,Sunday,1
20240603,2024-06-03,6,June,2024,Monday,0
20240604,2024-06-04,6,June,2024,Tuesday,0
20240605,2024-06-05,6,June,2024,Wednesday,0
20240606,2024-06-06,6,June,2024,Thursday,0
20240607,2024-06-07,6,June,2024,Friday,0
20240608,2024-06-08,6,June,2024,Saturday,1
20240609,2024-06-09,6,June,2024,Sunday,1
20240610,2024-06-10,6,June,2024,Monday,0
20240611,2024-06-11,6,June,2024,Tuesday,0
20240612,2024-06-12,6,June,2024,Wednesday,0
20240613,2024-06-13,6,June,2024,Thursday,0
20240614,2024-06-14,6,June,2024,Friday,0
20240615,2024-06-15,6,June,2024,Saturday,1
20240616,2024-06-16,6,June,2024,Sunday,1
20240617,2024-06-17,6,June,2024,Monday,0
20240618,2024-06-18,6,June,2024,Tuesday,0
20240619,2024-06-19,6,June,2024,Wednesday,0
20240620,2024-06-20,6,June,2024,Thursday,0
20240621,2024-06-21,6,June,2024,Friday,0
20240622,2024-06-22,6,June,2024,Saturday,1
20240623,2024-06-23,6,June,2024,Sunday,1
20240624,2024-06-24,6,June,2024,Monday,0
20240625,2024-06-25,6,June,2024,Tuesday,0
20240626,2024-06-26,6,June,2024,Wednesday,0
20240627,2024-06-27,6,June,2024,Thursday,0
20240628,2024-06-28,6,June,2024,Friday,0
20240629,2024-06-29,6,June,2024,Saturday,1
